,author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,district,street,house_number,underground,residential_complex
930,Soul Estate,real_estate_agent,https://www.cian.ru/sale/flat/303953557/,Москва,sale,flat,2,7,2,65.1,120000000.0,Арбат, Арбат,39,Смоленская,Artisan
931,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/289514736/,Москва,sale,flat,2,5,2,64.0,166400000.0,Хамовники,Пречистенская набережная,43,Кропоткинская,Carré Blanc
932,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/302250937/,Москва,sale,flat,2,6,2,140.0,211249440.0,Таганский,Серебряническая набережная,19,Чкаловская,АртХаус
933,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304823768/,Москва,sale,flat,1,12,-1,34.6,1870000.0,Перово, Плющева,18К1,Перово,
934,ХОРЕКА ИНВЕСТ,real_estate_agent,https://www.cian.ru/sale/flat/300522888/,Москва,sale,flat,4,5,1,15.9,3975000.0,Перово, 2-я Энтузиастов,5,Авиамоторная,
935,Манхэттен эстейт,real_estate_agent,https://www.cian.ru/sale/flat/303293513/,Москва,sale,flat,3,5,1,39.6,5700000.0,,,1А,Саларьево,
936,PnP Development,real_estate_agent,https://www.cian.ru/sale/flat/291263455/,Москва,sale,flat,1,14,1,24.1,5790000.0,Солнцево,Боровский проезд,24,Солнечная,
937,Космополис,real_estate_agent,https://www.cian.ru/sale/flat/303478874/,Москва,sale,flat,1,5,1,39.5,5900000.0,,,,,
938,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303214283/,Москва,sale,flat,3,9,1,29.1,6500000.0,, Солнечная,3Ас3,Рассказовка,
939,Семен Гордый,realtor,https://www.cian.ru/sale/flat/295041726/,Москва,sale,flat,8,9,1,43.2,6500000.0,, Семена Гордого,5,Крёкшино,Ново-Никольское
940,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/301060517/,Москва,sale,flat,6,14,1,30.0,6700000.0,, Уточкина,7к1,Силикатная,Алхимово
941,ID 96167522,realtor,https://www.cian.ru/sale/flat/298016918/,Москва,sale,flat,3,9,1,30.3,6825000.0,Люблино, Верхние Поля,27С2,Братиславская,
942,ОГРК,real_estate_agent,https://www.cian.ru/sale/flat/304794170/,Москва,sale,flat,3,4,1,44.0,7090000.0,, Парковая,9,Крёкшино,
943,Реалист,real_estate_agent,https://www.cian.ru/sale/flat/301562170/,Москва,sale,flat,4,5,2,53.5,7000000.0,,,5,Прокшино,
944,,,https://www.cian.ru/sale/flat/297593550/,Москва,sale,flat,5,5,2,43.2,7000000.0,,,12,Апрелевка,
945,,,https://www.cian.ru/sale/flat/296211422/,Москва,sale,flat,2,3,1,19.0,7200000.0,Басманный,Большая Почтовая ,38С6,Электрозаводская,
946,,,https://www.cian.ru/sale/flat/304536369/,Москва,sale,flat,4,6,1,30.0,7490000.0,, Жемчужная,1к14,Филатов Луг,Марьино Град
947,,,https://www.cian.ru/sale/flat/303831634/,Москва,sale,flat,5,12,1,35.6,7500000.0,,проспект Куприна,40к1,Бунинская аллея,Эко Бунино
948,,,https://www.cian.ru/sale/flat/302203852/,Москва,sale,flat,3,3,1,43.2,7500000.0,,,41,Филатов Луг,
949,,,https://www.cian.ru/sale/flat/300959815/,Москва,sale,flat,12,14,1,33.0,7550000.0,,,к12.1,Щербинка,Остафьево ЖК
950,,,https://www.cian.ru/sale/flat/304677851/,Москва,sale,flat,2,17,1,38.7,7500000.0,, Нагорная,10,Коммунарка,
951,,,https://www.cian.ru/sale/flat/304673305/,Москва,sale,flat,7,9,1,33.0,7650000.0,Северное Измайлово,Сиреневый бульвар,3К5,Измайловская,
952,,,https://www.cian.ru/sale/flat/301717797/,Москва,sale,flat,3,8,1,33.7,7866750.0,Соколиная гора,Окружной проезд,15,Измайлово,
953,,,https://www.cian.ru/sale/flat/304171850/,Москва,sale,flat,12,16,1,35.9,7850000.0,,бульвар Сиреневый,3,Коммунарка,
954,,,https://www.cian.ru/sale/flat/304538619/,Москва,sale,flat,7,17,1,21.0,7900000.0,, Александры Монаховой,87к6,Бунинская аллея,Бунинские луга
955,,,https://www.cian.ru/sale/flat/304823780/,Москва,sale,flat,9,9,1,32.0,7900000.0,Метрогородок,Открытое шоссе,21К3,Бульвар Рокоссовского,
956,,,https://www.cian.ru/sale/flat/302824714/,Москва,sale,flat,5,14,2,33.1,7900000.0,, Аэростатная,14к1,Крёкшино,Новое Внуково
957,,,https://www.cian.ru/sale/flat/304121938/,Москва,sale,flat,17,20,2,44.0,7990000.0,,,к9,Филатов Луг,Цветочные Поляны ЖК
958,,,https://www.cian.ru/sale/flat/299733663/,Москва,sale,flat,4,9,1,32.6,8000000.0,Бибирево,Белозерская ,11Б,Бибирево,
959,,,https://www.cian.ru/sale/flat/303487458/,Москва,sale,flat,4,9,1,21.0,8100000.0,Богородское,Миллионная ,13К1,Белокаменная,
960,,,https://www.cian.ru/sale/flat/298622664/,Москва,sale,flat,14,18,1,30.2,8100000.0,Останкинский,Березовая аллея,19к3,Ботанический сад,Апарт-комплекс Легендарный квартал
961,,,https://www.cian.ru/sale/flat/295998812/,Москва,sale,flat,3,8,1,31.7,8100000.0,,,,Прокшино,"Новые Ватутинки, мкр. Центральный"
962,,,https://www.cian.ru/sale/flat/304195825/,Москва,sale,flat,8,22,1,17.6,8200000.0,Тропарево-Никулино,Ленинский проспект,158,Юго-Западная,
963,,,https://www.cian.ru/sale/flat/304739316/,Москва,sale,flat,11,17,1,38.0,8200000.0,Орехово-Борисово Южное,Воронежская ,48к1,Зябликово,
964,,,https://www.cian.ru/sale/flat/303775427/,Москва,sale,flat,9,12,1,34.8,8250000.0,,проспект Октябрьский,15,Коммунарка,
965,,,https://www.cian.ru/sale/flat/303552909/,Москва,sale,flat,2,5,1,31.0,8250000.0,, Жемчужная,1к4,Филатов Луг,
966,,,https://www.cian.ru/sale/flat/302501765/,Москва,sale,flat,1,16,2,42.2,8250000.0,, Гренадерская,9к2,Ольховая,"Новые Ватутинки, мкр. Десна"
967,,,https://www.cian.ru/sale/flat/297470795/,Москва,sale,flat,21,22,1,42.0,8300000.0,Силино,Зеленоград,к1015,Зеленоград — Крюково,
968,,,https://www.cian.ru/sale/flat/304535425/,Москва,sale,flat,4,5,1,41.0,8390000.0,, Жемчужная,1к18,Филатов Луг,
969,,,https://www.cian.ru/sale/flat/304845281/,Москва,sale,flat,2,5,1,33.0,8340000.0,, Жемчужная,1к1,Филатов Луг,
970,,,https://www.cian.ru/sale/flat/304409634/,Москва,sale,flat,13,17,1,31.7,8499999.0,Некрасовка, Маршала Еременко,5к1,Некрасовка,В некрасовке-2 (2 очередь)
971,,,https://www.cian.ru/sale/flat/300057506/,Москва,sale,flat,1,3,2,58.8,8400000.0,, Николинские Ключи,37,Крёкшино,Ново-Никольское
972,Диана Тухбатуллина,realtor,https://www.cian.ru/sale/flat/303171193/,Москва,sale,flat,3,6,1,30.0,8420000.0,, Жемчужная,1к2,Филатов Луг,Марьино Град
973,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/296773959/,Москва,sale,flat,8,14,1,34.7,8500000.0,,,,Щербинка,Остафьево
974,FALCON GROUP,real_estate_agent,https://www.cian.ru/sale/flat/302957472/,Москва,sale,flat,4,16,1,34.6,8500000.0,Южное Бутово,2-я Мелитопольская ,19К2,Бутово,
975,CENTURY 21 Столичная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/304801066/,Москва,sale,flat,13,17,1,37.7,8700000.0,Некрасовка, Липчанского,3,Некрасовка,
976,I AM ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/304238477/,Москва,sale,flat,5,21,1,31.0,8700000.0,Тропарево-Никулино,Востряковское шоссе,7с1,Озёрная,Комплекс апартаментов CITIMIX
977,Триумфальная Арка,real_estate_agent,https://www.cian.ru/sale/flat/301507516/,Москва,sale,flat,8,9,1,32.4,8650000.0,Марьино,Новочеркасский бульвар,10,Курьяново,
978,ID 12262773,homeowner,https://www.cian.ru/sale/flat/304785268/,Москва,sale,flat,5,16,2,41.0,8700000.0,Матушкино,Зеленоград,к451,Зеленоград — Крюково,
979,Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/293175828/,Москва,sale,flat,6,28,1,28.3,8773000.0,Отрадное,Отрадная ,4А,Отрадное,Малевич
980,Парадайс,real_estate_agent,https://www.cian.ru/sale/flat/302272686/,Москва,sale,flat,13,14,2,35.32,8850000.0,платную дорогу до МКАД,"Багратионовское шоссе (время до Москва - сити в час пик до 30 минут. Дорога до аэропорта ""Внуково"" и одноименной станции метро занимает около 15 минут на автомобиле. Поездка до станции МЦД-4 ""Кокошкино"" займет 5 минут на автомобиле. Станция метро ""Рассказовка"" находится в 20 минутах пути на машине.

Звоните",к11,Крёкшино,Новое Внуково ЖК
981,На Петровке,real_estate_agent,https://www.cian.ru/sale/flat/303588398/,Москва,sale,flat,5,5,1,30.1,8890000.0,Измайлово,Верхняя Первомайская ,19,Первомайская,
982,CENTURY 21 Перспектива,real_estate_agent,https://www.cian.ru/sale/flat/302344295/,Москва,sale,flat,5,5,1,30.1,8890000.0,Измайлово,Верхняя Первомайская ,19,Первомайская,
983,ID 79567956,unknown,https://www.cian.ru/sale/flat/299699139/,Москва,sale,flat,3,13,1,34.0,8800000.0,, 1-я Ватутинская,14к1,Коммунарка,
984,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304445377/,Москва,sale,flat,19,25,1,38.8,8990000.0,, Никитина,11к1,Рассказовка,
985,АЯКС,real_estate_agent,https://www.cian.ru/sale/flat/303122250/,Москва,sale,flat,5,15,1,34.3,8999999.0,Молжаниновский,Ленинградское шоссе,228к4,Молжаниново,1-й Ленинградский
986,Самолет плюс Троицк,real_estate_agent,https://www.cian.ru/sale/flat/303929852/,Москва,sale,flat,2,12,2,50.7,8990000.0,,,34,Коммунарка,
987,Agent House,real_estate_agent,https://www.cian.ru/sale/flat/303766992/,Москва,sale,flat,14,14,2,38.3,8900000.0,,,8,Рассказовка,
988,ОГРК,real_estate_agent,https://www.cian.ru/sale/flat/304831614/,Москва,sale,flat,3,17,1,39.0,9000000.0,Бирюлево Восточное,6-я Радиальная ,3к7,Царицыно,Царицыно-2
989,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304878846/,Москва,sale,flat,2,9,1,34.0,9000000.0,Лосиноостровский, Малыгина,5К1,Медведково,
990,CENTURY 21 Столичная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/291918970/,Москва,sale,flat,5,14,2,44.46,9000000.0,,,к12.3,Щербинка,Остафьево ЖК
991,Парадайс,real_estate_agent,https://www.cian.ru/sale/flat/304083973/,Москва,sale,flat,6,14,1,39.0,9000000.0,Северное Бутово,Старобитцевская ,15К1,Бульвар Дмитрия Донского,
992,ОГРК,real_estate_agent,https://www.cian.ru/sale/flat/304883121/,Москва,sale,flat,8,10,1,35.4,9100000.0,Южное Бутово,Южнобутовская ,133,Бунинская аллея,
993,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/304687123/,Москва,sale,flat,1,17,1,34.7,9100000.0,Новокосино,Салтыковская ,41,Новокосино,
994,Самолет плюс Троицк,real_estate_agent,https://www.cian.ru/sale/flat/303212531/,Москва,sale,flat,6,12,2,47.2,9200000.0,, Центральная,30,Прокшино,
995,ФЛИП,real_estate_agent,https://www.cian.ru/sale/flat/304596370/,Москва,sale,flat,2,14,1,34.8,9200000.0,Марфино, Академика Комарова,7,Улица Милашенкова,
996,Монолит Столица,real_estate_agent,https://www.cian.ru/sale/flat/304063982/,Москва,sale,flat,14,14,1,37.4,9300000.0,,проспект Куприна,34к1,Бунинская аллея,Эко Бунино
997,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/298338363/,Москва,sale,flat,10,52,1,25.4,9300000.0,Москворечье-Сабурово,,1,Москворечье,Вэйв ЖК
998,ОГРК,real_estate_agent,https://www.cian.ru/sale/flat/304867086/,Москва,sale,flat,2,9,1,32.9,9300000.0,Теплый Стан,Профсоюзная ,152К3,Тёплый Стан,
999,ФЛИП,real_estate_agent,https://www.cian.ru/sale/flat/304321413/,Москва,sale,flat,9,14,2,45.0,9300000.0,Ярославский,Палехская ,9К1,Бабушкинская,
1000,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/297157995/,Москва,sale,flat,3,4,1,44.1,9250000.0,,,2,Рассказовка,Бристоль
1001,Аквилон,developer,https://www.cian.ru/sale/flat/304055227/,Москва,sale,flat,2,23,1,40.3,9338397.0,Отрадное,Сигнальный проезд,12,Владыкино,Akvilon Signal
1002,Новые Ватутинки,developer,https://www.cian.ru/sale/flat/303076500/,Москва,sale,flat,8,8,1,33.2,9349120.0,, 3-я Нововатутинская,15к2,Кедровая,"Новые Ватутинки, мкр. Центральный"
1003,Владис,real_estate_agent,https://www.cian.ru/sale/flat/303900312/,Москва,sale,flat,8,17,1,38.1,9399999.0,Северное Бутово, Грина,9,Бульвар Дмитрия Донского,
1004,Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/291725863/,Москва,sale,flat,5,28,1,32.6,9421400.0,Отрадное,Отрадная ,4А,Отрадное,Малевич
1005,ОЛ ИНКЛЮЗИВ,real_estate_agent,https://www.cian.ru/sale/flat/304819746/,Москва,sale,flat,12,12,1,35.7,9450000.0,Перово, Металлургов,40,Перово,
1006,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304619782/,Москва,sale,flat,20,26,1,31.7,9500000.0,Крюково,проспект Георгиевский,27к1,Зеленоград — Крюково,Зелёный парк
1007,ВРЕМЯ РЕШЕНИЙ,real_estate_agent,https://www.cian.ru/sale/flat/300974868/,Москва,sale,flat,13,16,1,38.0,9500000.0,Лианозово,Псковская ,12к1,Лианозово,
1008,Business Leader,real_estate_agent,https://www.cian.ru/sale/flat/302339243/,Москва,sale,flat,4,9,1,32.4,9500000.0,Перово, Металлургов,27,Перово,
1009,АРТ,real_estate_agent,https://www.cian.ru/sale/flat/300581170/,Москва,sale,flat,5,12,1,36.0,9500000.0,Царицыно, Медиков,4,Кантемировская,
1010,ВЫБОР,developer,https://www.cian.ru/sale/flat/300605203/,Москва,sale,flat,4,19,1,40.4,9457640.0,,,,,Академик
1011,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/304681780/,Москва,sale,flat,4,7,1,34.0,9600000.0,Коптево, Клары Цеткин,18к3,Красный Балтиец,
1012,ВЫБОР,developer,https://www.cian.ru/sale/flat/300605874/,Москва,sale,flat,12,17,1,40.5,9562050.0,,,,,Академик
1013,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304382919/,Москва,sale,flat,10,10,1,39.0,9700000.0,Марьино, Марьинский Парк,7К2,Братиславская,
1014,ОЛ ИНКЛЮЗИВ,real_estate_agent,https://www.cian.ru/sale/flat/301732160/,Москва,sale,flat,17,17,1,39.5,9700000.0,,,20,Ольховая,
1015,Александр Ясырев,realtor,https://www.cian.ru/sale/flat/301231619/,Москва,sale,flat,5,9,2,44.2,9700000.0,Вешняки,Реутовская ,4,Новогиреево,
1016,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303215269/,Москва,sale,flat,8,9,2,47.0,9800000.0,, Офицерская,14,Коммунарка,
1017,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303131416/,Москва,sale,flat,5,14,1,39.4,9850000.0,Лосиноостровский,Норильская ,6,Медведково,
1018,Самолет Плюс МСК-Север,real_estate_agent,https://www.cian.ru/sale/flat/303859033/,Москва,sale,flat,8,9,2,38.0,9900000.0,Бескудниковский,Бескудниковский бульвар,20К4,Селигерская,
1019,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/303090015/,Москва,sale,flat,11,24,1,36.0,9900000.0,Митино,Митинская ,16,Митино,
1020,Свой родной дом,real_estate_agent,https://www.cian.ru/sale/flat/302350218/,Москва,sale,flat,2,17,1,37.9,10000000.0,, Бориса Пастернака,31к2,Рассказовка,
1021,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303995631/,Москва,sale,flat,2,16,1,38.3,9999999.0,Очаково-Матвеевское,Аминьевское шоссе,15,Давыдково,
1022,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/294828239/,Москва,sale,flat,4,9,1,30.0,9990000.0,Лефортово,Шепелюгинская ,7/14,Авиамоторная,
1023,Владис,real_estate_agent,https://www.cian.ru/sale/flat/297469292/,Москва,sale,flat,14,22,1,38.4,9950000.0,Москворечье-Сабурово,Каширское шоссе,59К1,Москворечье,
1024,Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/303882652/,Москва,sale,flat,21,22,1,38.0,9950000.0,Южное Бутово,Остафьевская ,8к1,Бунинская аллея,
1025,HOUSE MALL - Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303911597/,Москва,sale,flat,16,35,1,31.0,9950000.0,Ярославский,проспект Мира,222,Ростокино,МИРАПОЛИС
1026,Business Leader,real_estate_agent,https://www.cian.ru/sale/flat/302963145/,Москва,sale,flat,4,4,2,71.6,10000000.0,, Парковая,11к3,Крёкшино,
1027,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/304689941/,Москва,sale,flat,11,14,2,40.3,10100000.0,Южное Тушино,Походный проезд,11к1,Трикотажная,
1028,RED,real_estate_agent,https://www.cian.ru/sale/flat/301696967/,Москва,sale,flat,9,9,2,45.1,10100000.0,Выхино-Жулебино,Ферганская ,24,Юго-Восточная,
1029,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304875971/,Москва,sale,flat,17,17,1,38.1,10200000.0,, Бориса Пастернака,35,Рассказовка,
1030,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/300020395/,Москва,sale,flat,8,12,2,38.1,10200000.0,Новогиреево,Фрязевская ,11К1,Новогиреево,
1031,ФЛИП,real_estate_agent,https://www.cian.ru/sale/flat/304751736/,Москва,sale,flat,6,12,1,35.6,10200000.0,Головинский,Авангардная ,12,Водный стадион,
1032,Парадайс,real_estate_agent,https://www.cian.ru/sale/flat/302921189/,Москва,sale,flat,14,22,1,35.0,10200000.0,Некрасовка, Маресьева,6к1,Некрасовка,Квартал Некрасовка
1033,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/301731181/,Москва,sale,flat,5,14,2,41.8,10200000.0,Молжаниновский,Ленинградское шоссе,228к7,Новоподрезково,1-й Ленинградский
1034,МИЛАНА,real_estate_agent,https://www.cian.ru/sale/flat/298233089/,Москва,sale,flat,2,14,1,38.6,10200000.0,Марьино,Новочеркасский бульвар,49,Марьино,
1035,ID 313003,homeowner,https://www.cian.ru/sale/flat/286494097/,Москва,sale,flat,1,9,1,32.5,10200000.0,Алексеевский,Маломосковская ,27,ВДНХ,
1036,Новые Ватутинки,developer,https://www.cian.ru/sale/flat/297843658/,Москва,sale,flat,14,14,1,37.3,10156790.0,, 3-я Нововатутинская,,Кедровая,"Новые Ватутинки, мкр. Центральный"
1037,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304369978/,Москва,sale,flat,11,17,1,37.9,10300000.0,, Бориса Пастернака,47,Мичуринец,
1038,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/303871652/,Москва,sale,flat,5,13,1,34.1,10300000.0,, 1-я Ватутинская,12к2,Коммунарка,Russian Design District
1039,Место,real_estate_agent,https://www.cian.ru/sale/flat/301530369/,Москва,sale,flat,12,12,2,44.6,10300000.0,Северное Измайлово,Щелковское шоссе,96,Щёлковская,
1040,Екатерина Боброва,realtor,https://www.cian.ru/sale/flat/301837625/,Москва,sale,flat,7,12,1,35.0,10300000.0,Лучшая просторная 1 к.кв. в е!1-комн. квартира,35 м²,,,
1041,Лидия Ортнер,realtor,https://www.cian.ru/sale/flat/295022763/,Москва,sale,flat,7,15,1,43.7,10300000.0,, Кварцевая,2к3,Прокшино,
1042,ID 33195269,realtor,https://www.cian.ru/sale/flat/304502066/,Москва,sale,flat,3,16,1,34.9,10300000.0,Нижегородский,Смирновская ,4Б,Калитники,
1043,Брусника Обмен,real_estate_agent,https://www.cian.ru/sale/flat/304119291/,Москва,sale,flat,11,16,1,41.1,10350000.0,, Липовый Парк,4к3,Коммунарка,
1044,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/302534367/,Москва,sale,flat,6,17,1,38.7,10400000.0,Москворечье-Сабурово,Кантемировская ,14К2,Кантемировская,
1045,Самолет плюс,real_estate_agent,https://www.cian.ru/sale/flat/299453559/,Москва,sale,flat,7,9,1,33.2,10350000.0,Кунцево,Ельнинская ,3,Молодёжная,
1046,ГОРОДА,real_estate_agent,https://www.cian.ru/sale/flat/303485015/,Москва,sale,flat,5,9,1,31.9,10449990.0,Нагорный,Болотниковская ,9,Варшавская,
1047,Vysotsky Estate,real_estate_agent,https://www.cian.ru/sale/flat/304635055/,Москва,sale,flat,6,12,1,40.2,10400000.0,, Липовый Парк,11,Коммунарка,Москва А101
1048,ID 97305734,homeowner,https://www.cian.ru/sale/flat/304754402/,Москва,sale,flat,8,9,1,31.0,10400000.0,Нагатинский затон,Судостроительная ,14/16,Коломенская,
1049,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/304731768/,Москва,sale,flat,1,9,2,44.4,10500000.0,Бибирево, Лескова,10Б,Алтуфьево,
1050,Владис,real_estate_agent,https://www.cian.ru/sale/flat/304552357/,Москва,sale,flat,8,9,2,42.9,10500000.0,Ховрино,Онежская ,57/34,Грачёвская,
1051,Самолет Плюс Москва ЦАО,real_estate_agent,https://www.cian.ru/sale/flat/301489628/,Москва,sale,flat,5,9,1,31.9,10500000.0,Нагорный,Болотниковская ,9,Варшавская,
1052,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/304873122/,Москва,sale,flat,6,16,2,52.0,10500000.0,Марьино,Братиславская ,27К2,Братиславская,
1053,Место,real_estate_agent,https://www.cian.ru/sale/flat/297277058/,Москва,sale,flat,13,23,1,40.2,10450000.0,Южнопортовый,м. Волгоградский проспект,,Волгоградский проспект,Хайвэй ЖК
1054,АРТ,real_estate_agent,https://www.cian.ru/sale/flat/301648842/,Москва,sale,flat,1,5,2,54.9,10500000.0,Измайлово,5-я Парковая ,52,Щёлковская,
1055,ОГРК,real_estate_agent,https://www.cian.ru/sale/flat/289770726/,Москва,sale,flat,12,16,1,34.4,10500000.0,Кунцево,Кунцевская ,13/6,Рабочий посёлок,
1056,Владис,real_estate_agent,https://www.cian.ru/sale/flat/302617711/,Москва,sale,flat,8,12,1,35.0,10500000.0,Северное Медведково,Заревый проезд,7,Медведково,
1057,HOUSE MALL - Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/302836719/,Москва,sale,flat,16,31,1,35.8,10500000.0,Ярославский,проспект Мира,222,Ростокино,МИРАПОЛИС
1058,Владис,real_estate_agent,https://www.cian.ru/sale/flat/303997501/,Москва,sale,flat,9,19,1,45.77,10500000.0,,проезд Чечерский,122к3,Бунинская аллея,
1059,EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/302854968/,Москва,sale,flat,5,9,2,44.0,10500000.0,Восточное Дегунино,Дубнинская ,24К5,Бескудниково,
1060,Новые Ватутинки,real_estate_agent,https://www.cian.ru/sale/flat/297590857/,Москва,sale,flat,2,3,1,42.6,10500000.0,, Гимнастическая,3,Коммунарка,
1061,HOUSE MALL - Городская недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303921740/,Москва,sale,flat,9,35,1,35.7,10450000.0,Ярославский,проспект Мира,222,Ростокино,МИРАПОЛИС
1062,Mikhail Uger,realtor,https://www.cian.ru/sale/flat/304113525/,Москва,sale,flat,17,25,1,36.8,10500000.0,Чертаново Северное,Северное Чертаново мкр,7кБ,Чертановская,
1063,Концерн КРОСТ,developer,https://www.cian.ru/sale/flat/291725760/,Москва,sale,flat,7,28,1,34.5,10453500.0,Отрадное,Отрадная ,4А,Отрадное,Малевич
1064,Центр Содействия Союз,real_estate_agent,https://www.cian.ru/sale/flat/302554415/,Москва,sale,flat,7,12,1,35.4,10620000.0,Южное Тушино,Окружная ,15С1,Трикотажная,
1065,ФЛИП,real_estate_agent,https://www.cian.ru/sale/flat/304897441/,Москва,sale,flat,8,14,2,39.0,10700000.0,Хорошево-Мневники, Генерала Глаголева,11К2,Народное Ополчение,
1066,ID 89000637,unknown,https://www.cian.ru/sale/flat/298264923/,Москва,sale,flat,1,4,2,52.4,10700000.0,Троицк, Бориса Житкова,5,,
1067,ID 12894163,unknown,https://www.cian.ru/sale/flat/304380172/,Москва,sale,flat,1,4,2,52.4,10700000.0,, Бориса Житкова,5,Крёкшино,
1068,Кристина Лебедева,realtor,https://www.cian.ru/sale/flat/302960524/,Москва,sale,flat,2,4,2,45.64,10738635.0,Соколиная гора,Щербаковская ,53К17,Измайлово,
1069,Владис,real_estate_agent,https://www.cian.ru/sale/flat/300211637/,Москва,sale,flat,5,24,1,34.6,10800000.0,Солнцево,Производственная ,17АС4,Боровское шоссе,Лучи
1070,CENTURY 21 Столичная недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/295795176/,Москва,sale,flat,4,24,1,34.6,10800000.0,Солнцево,,к15,Солнцево,Лучи ЖК
1071,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://www.cian.ru/sale/flat/304868569/,Москва,sale,flat,5,5,2,44.0,10800000.0,Перово,Новогиреевская ,16К3,Перово,
1072,Владис,real_estate_agent,https://www.cian.ru/sale/flat/297474140/,Москва,sale,flat,1,4,2,51.0,10800000.0,, 4-я Лесные поляны,1,Коммунарка,
1073,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/303853768/,Москва,sale,flat,7,15,1,37.3,10890000.0,, Василия Ощепкова,2,Коммунарка,Москвичка
1074,Century21 Феникс,real_estate_agent,https://www.cian.ru/sale/flat/300726879/,Москва,sale,flat,1,5,1,14.0,10770000.0,Басманный, Покровка,31С1г,Курская,
1075,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303462277/,Москва,sale,flat,18,18,2,44.3,10950000.0,, Александры Монаховой,92к3,Бунинская аллея,
1076,EstateLiga,real_estate_agent,https://www.cian.ru/sale/flat/302554454/,Москва,sale,flat,3,32,1,32.0,10900000.0,Нижегородский,Газгольдерная ,14,Стахановская,Profit
1077,METRAGE,real_estate_agent,https://www.cian.ru/sale/flat/298111522/,Москва,sale,flat,4,9,1,32.4,10990000.0,Лефортово,Сторожевая ,18,Лефортово,
1078,Агентство Алисы Спиридоновой,real_estate_agent,https://www.cian.ru/sale/flat/304067703/,Москва,sale,flat,13,16,2,50.0,10950000.0,, 3-я Нововатутинская,4,Ольховая,"Новые Ватутинки, мкр. Центральный"
1079,ID 118442251,homeowner,https://www.cian.ru/sale/flat/304000457/,Москва,sale,flat,7,9,2,45.1,10990000.0,Орехово-Борисово Северное,Домодедовская ,1К1,Домодедовская,
1080,Елена Юрьевна  Баданина,realtor,https://www.cian.ru/sale/flat/300443381/,Москва,sale,flat,4,9,1,31.6,10990000.0,Тимирязевский,Дмитровское шоссе,21К2,Тимирязевская,
1081,ГОРОДА,real_estate_agent,https://www.cian.ru/sale/flat/304398934/,Москва,sale,flat,1,16,1,35.6,11000000.0,Царицыно,Бакинская ,21,Царицыно,
1082,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/300920332/,Москва,sale,flat,1,12,1,38.9,11000000.0,Бабушкинский,Енисейская ,26,Бабушкинская,
